,1,2,3,year
1262,"DeMar DeRozan, G",San Antonio Spurs,"$27,739,975",2023
1263,"Giannis Antetokounmpo, F",Milwaukee Bucks,"$27,528,090",2023
1264,"Rudy Gobert, C",Utah Jazz,"$27,525,281",2023
1265,"Al Horford, C",Oklahoma City Thunder,"$27,500,000",2023
1266,"Jamal Murray, G",Denver Nuggets,"$27,285,000",2023
1267,"Brandon Ingram, F",New Orleans Pelicans,"$27,285,000",2023
1268,NAME,TEAM,SALARY,2023
1269,"Jrue Holiday, G",Milwaukee Bucks,"$26,231,111",2023
1270,"Nikola Vucevic, C",Chicago Bulls,"$26,000,000",2023
1271,"Chandler Parsons, SF",Atlanta Hawks,"$25,102,511",2023
1272,"Buddy Hield, G",Sacramento Kings,"$24,701,834",2023
1273,"LaMarcus Aldridge, C",Brooklyn Nets,"$24,000,000",2023
1274,"Jaylen Brown, G",Boston Celtics,"$23,735,118",2023
1275,"Draymond Green, F",Golden State Warriors,"$22,246,956",2023
1276,"Harrison Barnes, F",Sacramento Kings,"$22,215,909",2023
1277,"Fred VanVleet, G",Toronto Raptors,"$21,250,000",2023
1278,"Victor Oladipo, SG",Miami Heat,"$21,000,000",2023
1279,NAME,TEAM,SALARY,2023
1280,"Malcolm Brogdon, G",Indiana Pacers,"$20,700,000",2023
1281,"Domantas Sabonis, F",Indiana Pacers,"$19,800,000",2023
1282,"Gary Harris, G",Orlando Magic,"$19,610,714",2023
1283,"Danilo Gallinari, PF",Atlanta Hawks,"$19,500,000",2023
1284,"Zach LaVine, G",Chicago Bulls,"$19,500,000",2023
1285,"Jerami Grant, F",Detroit Pistons,"$19,050,000",2023
1286,"Tim Hardaway Jr., G",Dallas Mavericks,"$18,975,000",2023
1287,"Julius Randle, F",New York Knicks,"$18,900,000",2023
1288,"Terry Rozier, G",Charlotte Hornets,"$18,900,000",2023
1289,"Allen Crabbe, G",Minnesota Timberwolves,"$18,500,000",2023
1290,NAME,TEAM,SALARY,2023
1291,"Aaron Gordon, F",Denver Nuggets,"$18,136,364",2023
1292,"Goran Dragic, PG",Miami Heat,"$18,000,000",2023
1293,"Myles Turner, C",Indiana Pacers,"$18,000,000",2023
1294,"Bogdan Bogdanovic, G",Atlanta Hawks,"$18,000,000",2023
1295,"Bojan Bogdanovic, SF",Utah Jazz,"$17,850,000",2023
1296,"Evan Fournier, SG",Boston Celtics,"$17,150,000",2023
1297,"Ricky Rubio, PG",Minnesota Timberwolves,"$17,000,000",2023
1298,"Eric Bledsoe, SG",New Orleans Pelicans,"$16,875,000",2023
1299,"Eric Gordon, G",Houston Rockets,"$16,869,276",2023
1300,"Timofey Mozgov, C",Orlando Magic,"$16,720,000",2023
1301,NAME,TEAM,SALARY,2023
1302,"Caris LeVert, G",Indiana Pacers,"$16,203,704",2023
1303,"Joe Harris, SF",Brooklyn Nets,"$16,071,429",2023
1304,"James Johnson, PF",New Orleans Pelicans,"$16,047,100",2023
1305,"Dennis Schroder, G",Los Angeles Lakers,"$16,000,000",2023
1306,"Clint Capela, C",Atlanta Hawks,"$16,000,000",2023
1307,"Cody Zeller, C",Charlotte Hornets,"$15,415,730",2023
1308,"Danny Green, F",Philadelphia 76ers,"$15,365,853",2023
1309,"Davis Bertans, SF",Washington Wizards,"$15,000,000",2023
1310,"Andre Iguodala, F",Miami Heat,"$15,000,000",2023
1311,"Jonas Valanciunas, C",Memphis Grizzlies,"$15,000,000",2023
1312,NAME,TEAM,SALARY,2023
1313,"Marcus Morris Sr., F",LA Clippers,"$14,888,721",2023
1314,"Luke Babbitt, F",Miami Heat,"$14,651,700",2023
1315,"Rudy Gay, SF",San Antonio Spurs,"$14,500,000",2023
1316,"Kelly Oubre Jr., G",Golden State Warriors,"$14,375,000",2023
1317,"Dejounte Murray, G",San Antonio Spurs,"$14,286,000",2023
1318,"Will Barton, G",Denver Nuggets,"$13,723,214",2023
1319,"Marcin Gortat, C",LA Clippers,"$13,565,218",2023
1320,"Thaddeus Young, F",Chicago Bulls,"$13,545,000",2023
1321,"Patty Mills, PG",San Antonio Spurs,"$13,535,714",2023
1322,"Terrence Ross, G",Orlando Magic,"$13,500,000",2023
1323,NAME,TEAM,SALARY,2023
1324,"Marcus Smart, G",Boston Celtics,"$13,446,428",2023
1325,"Malik Beasley, SG",Minnesota Timberwolves,"$13,425,895",2023
1326,"Patrick Beverley, PG",LA Clippers,"$13,333,333",2023
1327,"Christian Wood, F",Houston Rockets,"$13,015,873",2023
1328,"JJ Redick, SG",Dallas Mavericks,"$13,013,700",2023
1329,"Justise Winslow, PF",Memphis Grizzlies,"$13,000,000",2023
1330,"Jusuf Nurkic, C",Portland Trail Blazers,"$12,888,889",2023
1331,"Trevor Ariza, SF",Miami Heat,"$12,800,000",2023
1332,"Courtney Lee, G",Dallas Mavericks,"$12,759,670",2023
1333,"Brook Lopez, C",Milwaukee Bucks,"$12,697,674",2023
1334,NAME,TEAM,SALARY,2023
1335,"Cory Joseph, PG",Detroit Pistons,"$12,600,000",2023
1336,"Kelly Olynyk, F",Houston Rockets,"$12,598,243",2023
1337,"Miles Plumlee, C",Memphis Grizzlies,"$12,500,000",2023
1338,"T.J. Warren, SF",Indiana Pacers,"$12,500,000",2023
1339,"Nikola Mirotic, F",Milwaukee Bucks,"$12,500,000",2023
1340,"Tyreke Evans, G",Indiana Pacers,"$12,400,000",2023
1341,"Markelle Fultz, PG",Orlando Magic,"$12,288,697",2023
1342,"Taurean Prince, F",Cleveland Cavaliers,"$12,250,000",2023
1343,"Tony Snell, SF",Atlanta Hawks,"$12,178,571",2023
1344,"Robert Covington, PF",Portland Trail Blazers,"$12,138,345",2023
1345,NAME,TEAM,SALARY,2023
1346,"Kentavious Caldwell-Pope, G",Los Angeles Lakers,"$12,073,020",2023
1347,"Larry Nance Jr., F",Cleveland Cavaliers,"$11,709,091",2023
1348,"Zach Randolph, F",Dallas Mavericks,"$11,692,308",2023
1349,"Jordan Clarkson, G",Utah Jazz,"$11,500,000",2023
1350,"Spencer Dinwiddie, PG",Brooklyn Nets,"$11,454,048",2023
1351,"Dillon Brooks, F",Memphis Grizzlies,"$11,400,000",2023
1352,"Omer Asik, C",Chicago Bulls,"$11,286,516",2023
1353,"Dwight Powell, F",Dallas Mavericks,"$11,080,125",2023
1354,"Lonzo Ball, G",New Orleans Pelicans,"$11,003,782",2023
1355,"Josh Richardson, SG",Dallas Mavericks,"$10,865,952",2023
1356,NAME,TEAM,SALARY,2023
1357,"Norman Powell, G",Portland Trail Blazers,"$10,865,952",2023
1358,"Joe Ingles, F",Utah Jazz,"$10,863,637",2023
1359,"Jeremy Lamb, SG",Indiana Pacers,"$10,500,000",2023
1360,"DeAndre Jordan, C",Brooklyn Nets,"$10,375,678",2023
1361,"Zion Williamson, F",New Orleans Pelicans,"$10,245,480",2023
1362,"Rodney Hood, SG",Toronto Raptors,"$10,047,450",2023
1363,"Tomas Satoransky, SG",Chicago Bulls,"$10,000,000",2023
1364,"Darren Collison, PG",Los Angeles Lakers,"$10,000,000",2023
1365,"Jayson Tatum, F",Boston Celtics,"$9,897,120",2023
1366,"Anthony Edwards, G",Minnesota Timberwolves,"$9,757,440",2023
1367,NAME,TEAM,SALARY,2023
1368,"Al-Farouq Aminu, SF",Chicago Bulls,"$9,720,900",2023
1369,"Dante Exum, G",Cleveland Cavaliers,"$9,600,000",2023
1370,"George Hill, PG",Philadelphia 76ers,"$9,590,602",2023
1371,"De'Anthony Melton, G",Memphis Grizzlies,"$9,571,712",2023
1372,"Deandre Ayton, C",Phoenix Suns,"$9,562,920",2023
1373,"Kyle Anderson, F",Memphis Grizzlies,"$9,505,100",2023
1374,"Meyers Leonard, C",Miami Heat,"$9,400,000",2023
1375,"Montrezl Harrell, C",Los Angeles Lakers,"$9,258,000",2023
1376,"Jae Crowder, PF",Phoenix Suns,"$9,258,000",2023
1377,"Serge Ibaka, F",LA Clippers,"$9,258,000",2023
1378,NAME,TEAM,SALARY,2023
1379,"Derrick Jones Jr., F",Portland Trail Blazers,"$9,258,000",2023
1380,"Tristan Thompson, C",Boston Celtics,"$9,258,000",2023
1381,"Derrick Favors, F",Utah Jazz,"$9,258,000",2023
1382,"Dario Saric, F",Phoenix Suns,"$9,250,000",2023
1383,"Ja Morant, G",Memphis Grizzlies,"$9,166,800",2023
1384,"Delon Wright, G",Sacramento Kings,"$9,000,000",2023
1385,"Marvin Bagley III, F",Sacramento Kings,"$8,963,640",2023
1386,"Cedi Osman, SF",Cleveland Cavaliers,"$8,840,580",2023
1387,"Tyus Jones, G",Memphis Grizzlies,"$8,817,143",2023
1388,"James Wiseman, C",Golden State Warriors,"$8,730,240",2023
1389,NAME,TEAM,SALARY,2023
1390,"Royce O'Neale, F",Utah Jazz,"$8,500,000",2023
1391,"Thomas Bryant, C",Washington Wizards,"$8,333,333",2023
1392,"CJ Miles, G",Boston Celtics,"$8,333,333",2023
1393,"Maxi Kleber, F",Dallas Mavericks,"$8,325,000",2023
1394,"RJ Barrett, F",New York Knicks,"$8,231,760",2023
1395,"Jakob Poeltl, C",San Antonio Spurs,"$8,101,852",2023
1396,"De'Aaron Fox, G",Sacramento Kings,"$8,099,627",2023
1397,"Luka Doncic, G",Dallas Mavericks,"$8,049,360",2023
1398,"Mason Plumlee, C",Detroit Pistons,"$8,000,000",2023
1399,"Lou Williams, SG",Atlanta Hawks,"$8,000,000",2023
1400,NAME,TEAM,SALARY,2023
1401,"P.J. Tucker, PF",Milwaukee Bucks,"$7,969,537",2023
1402,"LaMelo Ball, G",Charlotte Hornets,"$7,839,960",2023
1403,"Seth Curry, SG",Philadelphia 76ers,"$7,834,449",2023
1404,"Derrick Rose, PG",New York Knicks,"$7,682,927",2023
1405,"Cristiano Felicio, PF",Chicago Bulls,"$7,529,020",2023
1406,"Rajon Rondo, PG",LA Clippers,"$7,500,000",2023
1407,"Darrell Arthur, F",Phoenix Suns,"$7,464,912",2023
1408,"De'Andre Hunter, F",Atlanta Hawks,"$7,422,000",2023
1409,"Jonathan Isaac, F",Orlando Magic,"$7,362,566",2023
1410,"Doug McDermott, F",Indiana Pacers,"$7,333,333",2023
1411,NAME,TEAM,SALARY,2023
1412,"Robin Lopez, C",Washington Wizards,"$7,300,000",2023
1413,"Jaren Jackson Jr., F",Memphis Grizzlies,"$7,257,360",2023
1414,"JaMychal Green, F",Denver Nuggets,"$7,199,760",2023
1415,"Patrick Williams, F",Chicago Bulls,"$7,068,360",2023
1416,"Aron Baynes, C",Toronto Raptors,"$7,000,000",2023
1417,"Darius Miller, SF",Oklahoma City Thunder,"$7,000,000",2023
1418,"Ivica Zubac, C",LA Clippers,"$7,000,000",2023
1419,"Chris Boucher, F",Toronto Raptors,"$6,750,000",2023
1420,"Lauri Markkanen, F",Chicago Bulls,"$6,731,508",2023
1421,"Darius Garland, G",Cleveland Cavaliers,"$6,720,720",2023
1422,NAME,TEAM,SALARY,2023
1423,"D.J. Augustin, G",Houston Rockets,"$6,666,667",2023
1424,"Trae Young, G",Atlanta Hawks,"$6,571,800",2023
1425,"Juancho Hernangomez, PF",Minnesota Timberwolves,"$6,493,000",2023
1426,"Isaac Okoro, F",Cleveland Cavaliers,"$6,400,920",2023
1427,"Milos Teodosic, G",LA Clippers,"$6,300,000",2023
1428,"Frank Ntilikina, PG",New York Knicks,"$6,176,578",2023
1429,"Wesley Johnson, F",Washington Wizards,"$6,134,520",2023
1430,"Jarrett Culver, G",Minnesota Timberwolves,"$6,104,280",2023
1431,"Ish Smith, PG",Washington Wizards,"$6,000,000",2023
1432,"Alec Burks, SG",New York Knicks,"$6,000,000",2023
1433,NAME,TEAM,SALARY,2023
1434,"Mo Bamba, C",Orlando Magic,"$5,969,040",2023
1435,"Onyeka Okongwu, F",Atlanta Hawks,"$5,813,640",2023
1436,"Justin Holiday, F",Indiana Pacers,"$5,720,000",2023
1437,"Jonathon Simmons, G",Washington Wizards,"$5,700,000",2023
1438,"Dennis Smith Jr., PG",Detroit Pistons,"$5,686,677",2023
1439,"Avery Bradley, PG",Houston Rockets,"$5,635,000",2023
1440,"Coby White, G",Chicago Bulls,"$5,572,680",2023
1441,"Trey Lyles, PF",San Antonio Spurs,"$5,500,000",2023
1442,"Alex Abrines, G",Oklahoma City Thunder,"$5,455,236",2023
1443,"Jason Smith, F",New Orleans Pelicans,"$5,450,000",2023
1444,NAME,TEAM,SALARY,2023
1445,"Wendell Carter Jr., C",Orlando Magic,"$5,448,840",2023
1446,"Zach Collins, F",Chicago Bulls,"$5,406,255",2023
1447,"Malik Monk, G",Charlotte Hornets,"$5,345,687",2023
1448,"Killian Hayes, G",Detroit Pistons,"$5,307,120",2023
1449,"Alexis Ajinca, C",LA Clippers,"$5,285,394",2023
1450,"Luke Kennard, G",LA Clippers,"$5,273,826",2023
1451,"Donovan Mitchell, G",Utah Jazz,"$5,195,501",2023
1452,"Rodney McGruder, G",Detroit Pistons,"$5,192,307",2023
1453,"Bam Adebayo, C",Miami Heat,"$5,115,492",2023
1454,"Jaxson Hayes, C",New Orleans Pelicans,"$5,105,160",2023
1455,NAME,TEAM,SALARY,2023
1456,"Richaun Holmes, F",Sacramento Kings,"$5,005,350",2023
1457,"Mike Scott, PF",Philadelphia 76ers,"$5,005,350",2023
1458,"Ed Davis, C",Minnesota Timberwolves,"$5,005,350",2023
1459,"Enes Freedom, C",Portland Trail Blazers,"$5,005,350",2023
1460,"Nerlens Noel, C",New York Knicks,"$5,000,000",2023
1461,"Daniel Theis, C",Chicago Bulls,"$5,000,000",2023
1462,"Dirk Nowitzki, F",Dallas Mavericks,"$5,000,000",2023
1463,"Kyle Singler, F",Oklahoma City Thunder,"$4,996,000",2023
1464,"Collin Sexton, G",Cleveland Cavaliers,"$4,991,880",2023
1465,"Pat Connaughton, G",Milwaukee Bucks,"$4,938,272",2023
1466,NAME,TEAM,SALARY,2023
1467,"Obi Toppin, F",New York Knicks,"$4,862,040",2023
1468,"Josh Jackson, SG",Detroit Pistons,"$4,767,000",2023
1469,"Garrett Temple, G",Chicago Bulls,"$4,767,000",2023
1470,"Kris Dunn, G",Atlanta Hawks,"$4,767,000",2023
1471,"Rui Hachimura, F",Washington Wizards,"$4,692,840",2023
1472,"Denzel Valentine, G",Chicago Bulls,"$4,642,800",2023
1473,"Kevin Knox II, F",New York Knicks,"$4,588,680",2023
1474,"D.J. Wilson, F",Houston Rockets,"$4,548,280",2023
1475,"Deni Avdija, F",Washington Wizards,"$4,469,160",2023
1476,"Kevon Looney, F",Golden State Warriors,"$4,464,226",2023
1477,NAME,TEAM,SALARY,2023
1478,"Cam Reddish, SF",Atlanta Hawks,"$4,458,000",2023
1479,"T.J. Leaf, PF",Portland Trail Blazers,"$4,326,825",2023
1480,"Jalen Smith, F",Phoenix Suns,"$4,245,720",2023
1481,"JaVale McGee, C",Denver Nuggets,"$4,200,000",2023
1482,"Reggie Bullock Jr., SF",New York Knicks,"$4,200,000",2023
1483,"Mikal Bridges, G",Phoenix Suns,"$4,161,000",2023
1484,"Shai Gilgeous-Alexander, G",Oklahoma City Thunder,"$4,141,320",2023
1485,"John Collins, F",Atlanta Hawks,"$4,137,302",2023
1486,"Nicolo Melli, PF",Dallas Mavericks,"$4,102,564",2023
1487,"Willie Cauley-Stein, C",Dallas Mavericks,"$4,100,000",2023
1488,NAME,TEAM,SALARY,2023
1489,"Devin Vassell, G",San Antonio Spurs,"$4,033,440",2023
1490,"Cameron Johnson, F",Phoenix Suns,"$4,033,440",2023
1491,"P.J. Washington, F",Charlotte Hornets,"$4,023,600",2023
1492,"Patrick McCaw, SF",Toronto Raptors,"$4,000,000",2023
1493,"Dorian Finney-Smith, F",Dallas Mavericks,"$4,000,000",2023
1494,"Terrance Ferguson, SF",Philadelphia 76ers,"$3,944,013",2023
1495,"Miles Bridges, F",Charlotte Hornets,"$3,934,320",2023
1496,"Jevon Carter, G",Phoenix Suns,"$3,925,000",2023
1497,"Jarrett Allen, C",Cleveland Cavaliers,"$3,909,902",2023
1498,"OG Anunoby, F",Toronto Raptors,"$3,872,215",2023
1499,NAME,TEAM,SALARY,2023
1500,"Gabriel Deck, SF",Oklahoma City Thunder,"$3,870,370",2023
1501,"Tyrese Haliburton, G",Sacramento Kings,"$3,831,840",2023
1502,"Stanley Johnson, SF",Toronto Raptors,"$3,804,150",2023
1503,"Jake Layman, F",Minnesota Timberwolves,"$3,761,085",2023
1504,"Jerome Robinson, SG",Washington Wizards,"$3,737,520",2023
1505,"Danuel House Jr., SF",Houston Rockets,"$3,717,000",2023
1506,"Kira Lewis Jr., G",New Orleans Pelicans,"$3,640,200",2023
1507,"Romeo Langford, SG",Boston Celtics,"$3,631,200",2023
1508,"Bobby Portis, F",Milwaukee Bucks,"$3,623,000",2023
1509,"Maurice Harkless, SF",Sacramento Kings,"$3,623,000",2023
1510,NAME,TEAM,SALARY,2023
1511,"Wesley Matthews, SG",Los Angeles Lakers,"$3,623,000",2023
1512,"Kyle Kuzma, F",Los Angeles Lakers,"$3,562,178",2023
1513,"Allonzo Trier, G",New York Knicks,"$3,551,000",2023
1514,"Michael Porter Jr., F",Denver Nuggets,"$3,550,800",2023
1515,"Tony Bradley, C",Oklahoma City Thunder,"$3,542,060",2023
1516,"Derrick White, G",San Antonio Spurs,"$3,516,284",2023
1517,"Bismack Biyombo, C",Charlotte Hornets,"$3,500,000",2023
1518,"Michael Beasley, F",Brooklyn Nets,"$3,500,000",2023
1519,"Luca Vildoza, G",Milwaukee Bucks,"$3,500,000",2023
1520,"T.J. McConnell, G",Indiana Pacers,"$3,500,000",2023
1521,NAME,TEAM,SALARY,2023
1522,"Boban Marjanovic, C",Dallas Mavericks,"$3,500,000",2023
1523,"Josh Hart, G",New Orleans Pelicans,"$3,491,159",2023
1524,"Aaron Nesmith, G",Boston Celtics,"$3,458,400",2023
1525,"Sekou Doumbouya, SF",Detroit Pistons,"$3,449,400",2023
1526,"Michael Carter-Williams, G",Orlando Magic,"$3,300,000",2023
1527,"James Ennis III, F",Orlando Magic,"$3,300,000",2023
1528,"Cole Anthony, G",Orlando Magic,"$3,285,120",2023
1529,"Troy Brown Jr., F",Chicago Bulls,"$3,219,480",2023
1530,"Chuma Okeke, F",Orlando Magic,"$3,121,080",2023
1531,"Isaiah Stewart, F",Detroit Pistons,"$3,121,080",2023
1532,NAME,TEAM,SALARY,2023
1533,"Nickeil Alexander-Walker, G",New Orleans Pelicans,"$3,113,160",2023
1534,"Patrick Patterson, PF",LA Clippers,"$3,077,704",2023
1535,"Donte DiVincenzo, G",Milwaukee Bucks,"$3,044,160",2023
1536,"Trey Burke, PG",Dallas Mavericks,"$3,000,000",2023
1537,"Khem Birch, C",Toronto Raptors,"$3,000,000",2023
1538,"Ryan Arcidiacono, G",Chicago Bulls,"$3,000,000",2023
1539,"Aleksej Pokusevski, F",Oklahoma City Thunder,"$2,964,840",2023
1540,"Goga Bitadze, C",Indiana Pacers,"$2,957,520",2023
1541,"Luka Samanic, F",San Antonio Spurs,"$2,892,000",2023
1542,"Lonnie Walker IV, G",San Antonio Spurs,"$2,892,000",2023
1543,NAME,TEAM,SALARY,2023
1544,"Josh Green, G",Dallas Mavericks,"$2,816,760",2023
1545,"Kevin Huerter, G",Atlanta Hawks,"$2,761,920",2023
1546,"Alex Caruso, G",Los Angeles Lakers,"$2,750,000",2023
1547,"Matisse Thybulle, G",Philadelphia 76ers,"$2,711,280",2023
1548,"Saddiq Bey, G",Detroit Pistons,"$2,689,920",2023
1549,"Josh Okogie, G",Minnesota Timberwolves,"$2,651,040",2023
1550,"Marko Guduric, G",Memphis Grizzlies,"$2,625,000",2023
1551,"Brandon Clarke, F",Memphis Grizzlies,"$2,602,920",2023
1552,"Precious Achiuwa, PF",Miami Heat,"$2,582,160",2023
1553,"Tyler Herro, G",Miami Heat,"$2,582,160",2023
1554,NAME,TEAM,SALARY,2023
1555,"Marc Gasol, C",Los Angeles Lakers,"$2,564,753",2023
1556,"Nene Hilario, C",Atlanta Hawks,"$2,564,753",2023
1557,"Grayson Allen, G",Memphis Grizzlies,"$2,545,320",2023
1558,"Manu Ginobili, G",San Antonio Spurs,"$2,500,000",2023
1559,"Grant Williams, F",Boston Celtics,"$2,498,760",2023
1560,"Tyrese Maxey, G",Philadelphia 76ers,"$2,478,840",2023
1561,"Emeka Okafor, C",Philadelphia 76ers,"$2,445,085",2023
1562,"Kendrick Perkins, C",Cleveland Cavaliers,"$2,445,085",2023
1563,"Chandler Hutchison, SF",Washington Wizards,"$2,443,440",2023
1564,"Tyler Zeller, C",Atlanta Hawks,"$2,436,046",2023
1565,NAME,TEAM,SALARY,2023
1566,"Aaron Holiday, G",Indiana Pacers,"$2,345,640",2023
1567,"Darius Bazley, F",Oklahoma City Thunder,"$2,339,160",2023
1568,"Bryn Forbes, SG",Milwaukee Bucks,"$2,337,145",2023
1569,"Ty Jerome, G",Oklahoma City Thunder,"$2,303,040",2023
1570,"Zeke Nnaji, F",Denver Nuggets,"$2,284,800",2023
1571,"Mike Muscala, C",Oklahoma City Thunder,"$2,283,034",2023
1572,"Ben McLemore, SG",Los Angeles Lakers,"$2,283,034",2023
1573,"Anfernee Simons, G",Portland Trail Blazers,"$2,252,040",2023
1574,"Brad Wanamaker, PG",Charlotte Hornets,"$2,250,000",2023
1575,"Luke Kornet, C",Boston Celtics,"$2,250,000",2023
1576,NAME,TEAM,SALARY,2023
1577,"Brandon Jennings, G",Milwaukee Bucks,"$2,222,803",2023
1578,"Nassir Little, SF",Portland Trail Blazers,"$2,210,640",2023
1579,"Payton Pritchard, G",Boston Celtics,"$2,193,480",2023
1580,"R.J. Hampton, G",Orlando Magic,"$2,193,040",2023
1581,"Edmond Sumner, PG",Indiana Pacers,"$2,160,000",2023
1582,"Dylan Windler, G",Cleveland Cavaliers,"$2,137,440",2023
1583,"Immanuel Quickley, G",New York Knicks,"$2,105,520",2023
1584,"John Konchar, G",Memphis Grizzlies,"$2,100,000",2023
1585,"Landry Shamet, G",Brooklyn Nets,"$2,090,040",2023
1586,"Jordan Poole, G",Golden State Warriors,"$2,063,280",2023
1587,NAME,TEAM,SALARY,2023
1588,"Bol Bol, C",Denver Nuggets,"$2,058,240",2023
1589,"Sean Kilpatrick, G",Chicago Bulls,"$2,054,856",2023
1590,"Keldon Johnson, F",San Antonio Spurs,"$2,048,040",2023
1591,"Robert Williams III, C",Boston Celtics,"$2,029,920",2023
1592,"Jacob Evans, G",New York Knicks,"$2,017,320",2023
1593,"Kenrich Williams, G",Oklahoma City Thunder,"$2,000,000",2023
1594,"Theo Maledon, PG",Oklahoma City Thunder,"$2,000,000",2023
1595,"Damyean Dotson, SG",Cleveland Cavaliers,"$2,000,000",2023
1596,"Gary Clark, F",Philadelphia 76ers,"$2,000,000",2023
1597,"Omari Rasulala Spellman, F",New York Knicks,"$1,988,280",2023
1598,NAME,TEAM,SALARY,2023
1599,"Cameron Payne, PG",Phoenix Suns,"$1,977,011",2023
1600,"Udoka Azubuike, C",Utah Jazz,"$1,977,000",2023
1601,"Jaden McDaniels, F",Minnesota Timberwolves,"$1,964,760",2023
1602,"Malachi Flynn, PG",Toronto Raptors,"$1,950,600",2023
1603,"Desmond Bane, G",Memphis Grizzlies,"$1,936,440",2023
1604,"Jontay Porter, C",Memphis Grizzlies,"$1,900,000",2023
1605,"Jahlil Okafor, C",Detroit Pistons,"$1,882,867",2023
1606,"Marquese Chriss, SF",Golden State Warriors,"$1,824,003",2023
1607,"David Nwaba, SF",Houston Rockets,"$1,824,003",2023
1608,"DeAndre Liggins, G",Miami Heat,"$1,795,015",2023
1609,NAME,TEAM,SALARY,2023
1610,"Georges Niang, F",Utah Jazz,"$1,783,557",2023
1611,"PJ Dozier, G",Denver Nuggets,"$1,762,796",2023
1612,"Damion Lee, SG",Golden State Warriors,"$1,762,796",2023
1613,"Furkan Korkmaz, SG",Philadelphia 76ers,"$1,762,796",2023
1614,"Alfonzo McKinnie, F",Los Angeles Lakers,"$1,762,796",2023
1615,"Abdel Nader, F",Phoenix Suns,"$1,752,950",2023
1616,"Semi Ojeleye, PF",Boston Celtics,"$1,752,950",2023
1617,"DeAndre' Bembry, SG",Toronto Raptors,"$1,737,145",2023
1618,"Kevin Porter Jr., G",Houston Rockets,"$1,717,981",2023
1619,"Shake Milton, SG",Philadelphia 76ers,"$1,701,593",2023
1620,NAME,TEAM,SALARY,2023
1621,"Thanasis Antetokounmpo, F",Milwaukee Bucks,"$1,701,593",2023
1622,"Brandon Goodwin, G",Atlanta Hawks,"$1,701,593",2023
1623,"Jonah Bolden, PF",Phoenix Suns,"$1,698,450",2023
1624,"Wes Iwundu, F",New Orleans Pelicans,"$1,678,854",2023
1625,"Dragan Bender, F",Golden State Warriors,"$1,678,854",2023
1626,"Isaac Bonga, G",Washington Wizards,"$1,663,861",2023
1627,"Gary Trent Jr., G",Toronto Raptors,"$1,663,861",2023
1628,"Bruce Brown, G",Brooklyn Nets,"$1,663,861",2023
1629,"Hamidou Diallo, G",Detroit Pistons,"$1,663,861",2023
1630,"Kendrick Nunn, G",Miami Heat,"$1,663,861",2023
1631,NAME,TEAM,SALARY,2023
1632,"Mitchell Robinson, C",New York Knicks,"$1,663,861",2023
1633,"Jalen Brunson, G",Dallas Mavericks,"$1,663,861",2023
1634,"Keita Bates-Diop, SF",San Antonio Spurs,"$1,663,861",2023
1635,"Duncan Robinson, F",Miami Heat,"$1,663,861",2023
1636,"Svi Mykhailiuk, G",Oklahoma City Thunder,"$1,663,861",2023
1637,"Jarred Vanderbilt, F",Minnesota Timberwolves,"$1,663,361",2023
1638,"Julyan Stone, G",Chicago Bulls,"$1,656,092",2023
1639,"MarShon Brooks, G",Chicago Bulls,"$1,656,092",2023
1640,"Wenyen Gabriel, F",New Orleans Pelicans,"$1,620,564",2023
1641,"Shaquille Harrison, G",Denver Nuggets,"$1,620,564",2023
1642,NAME,TEAM,SALARY,2023
1643,"Isaiah Taylor, G",Toronto Raptors,"$1,620,564",2023
1644,"Hassan Whiteside, C",Sacramento Kings,"$1,620,564",2023
1645,"Tyler Johnson, G",Brooklyn Nets,"$1,620,564",2023
1646,"Tyler Lydon, F",Sacramento Kings,"$1,620,564",2023
1647,"Quinn Cook, PG",Cleveland Cavaliers,"$1,620,564",2023
1648,"Matthew Dellavedova, G",Cleveland Cavaliers,"$1,620,564",2023
1649,"Kent Bazemore, SF",Golden State Warriors,"$1,620,564",2023
1650,"Drew Eubanks, F",San Antonio Spurs,"$1,620,564",2023
1651,"Isaiah Thomas, G",New Orleans Pelicans,"$1,620,564",2023
1652,"Nicolas Batum, F",LA Clippers,"$1,620,564",2023
1653,NAME,TEAM,SALARY,2023
1654,"E'Twaun Moore, G",Phoenix Suns,"$1,620,564",2023
1655,"Isaiah Hartenstein, C",Cleveland Cavaliers,"$1,620,564",2023
1656,"Solomon Hill, SF",Atlanta Hawks,"$1,620,564",2023
1657,"Josh Gray, G",Brooklyn Nets,"$1,620,564",2023
1658,"Wilson Chandler, F",Brooklyn Nets,"$1,620,564",2023
1659,"Glenn Robinson III, F",Sacramento Kings,"$1,620,564",2023
1660,"Udonis Haslem, PF",Miami Heat,"$1,620,564",2023
1661,"Harry Giles III, PF",Portland Trail Blazers,"$1,620,564",2023
1662,"Sterling Brown, SF",Houston Rockets,"$1,620,564",2023
1663,"Wayne Ellington, SG",Detroit Pistons,"$1,620,564",2023
1664,NAME,TEAM,SALARY,2023
1665,"Jared Dudley, SF",Los Angeles Lakers,"$1,620,564",2023
1666,"Dwight Howard, C",Philadelphia 76ers,"$1,620,564",2023
1667,"Carmelo Anthony, PF",Portland Trail Blazers,"$1,620,564",2023
1668,"JaKarr Sampson, SF",Indiana Pacers,"$1,620,564",2023
1669,"Langston Galloway, SG",Phoenix Suns,"$1,620,564",2023
